Cycle,FECCandID,CID,FirstLastP,Party Original,DistIDRunFor,DistIDCurr,CurrCand,CycleCand,CRPICO,RecipCode,NoPacs,State,District,Party,contrib_date,contrib_count,contrib_amount
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-04-23,2,3300.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-04-25,2,1500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-04-26,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-04-30,7,16000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-05-03,2,2000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-05-08,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-05-10,1,1000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-05-12,1,250.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-05-16,14,38000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-05-17,34,24300.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-05-21,3,1250.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-05-22,1,1000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-05-29,1,250.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-06-07,3,5250.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-06-11,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-08-16,71,42400.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-09-03,8,5050.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-09-19,1,1000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-10-04,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-10-30,3,2300.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-11-07,1,1500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-12-31,2,1000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-02-05,2,1000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-02-06,1,250.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-02-08,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-02-09,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-02-10,2,4000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-02-11,4,2750.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-02-14,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-02-15,2,1500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-02-17,1,400.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-02-19,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-02-20,8,4350.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-02-26,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-03-02,2,3500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-03-03,11,4750.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-03-05,2,5000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-03-06,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-03-07,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-03-09,4,2000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-03-10,2,750.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-03-12,1,250.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-03-13,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-03-23,9,4500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-03-24,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-05-08,3,2250.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-05-25,1,1000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-06-05,1,500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-06-06,1,250.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2020-06-07,2,500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-01-19,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-01-25,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-01-30,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-01-31,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-02-19,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-02-25,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-02-28,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-03-15,1,2800.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-03-19,11,7300.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-03-20,16,12000.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-03-22,4,5050.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-03-25,6,9500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-03-27,2,3300.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-03-29,13,14600.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-03-31,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-04-15,1,1000.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-04-19,14,14400.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-04-22,6,7050.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-04-23,3,1250.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-04-24,2,1000.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-04-25,2,600.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-04-29,7,7300.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-04-30,2,600.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-01,3,1750.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-06,1,500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-09,12,7800.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-10,3,1500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-16,3,3800.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-17,1,500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-21,2,1500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-23,2,2500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-25,2,1100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-27,3,1500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-29,2,3800.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-30,3,3550.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-05-31,3,3900.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-06-02,2,500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-06-05,1,500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-06-11,4,11200.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-06-21,4,11200.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-06-24,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-06-25,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-06-27,6,5000.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-06-28,1,500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-06-30,3,1100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-07-09,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-07-10,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-07-14,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-07-20,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-07-22,2,2000.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-07-24,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-07-25,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-07-27,2,2000.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-07-28,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-07-31,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-03,2,2000.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-09,2,-975.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-10,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-12,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-13,1,250.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-14,5,1775.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-15,4,1000.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-16,4,4050.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-20,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-22,1,250.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-24,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-25,4,2100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-26,2,500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-28,3,3025.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-08-31,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-05,4,1000.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-06,7,2000.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-07,1,250.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-09,12,12375.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-10,5,1775.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-11,11,11600.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-12,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-13,3,1500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-14,4,1525.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-16,2,1250.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-17,6,12450.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-20,5,3575.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-24,3,2025.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-25,10,5600.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-28,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-09-30,2,3300.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-10-09,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-10-10,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-10-12,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-10-14,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-10-20,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-10-22,2,2500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-10-24,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-10-25,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-10-28,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-10-31,5,2100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-04,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-05,3,4800.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-09,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-10,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-12,4,1275.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-14,2,275.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-20,2,525.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-21,4,1500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-22,7,2500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-24,3,525.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-25,4,1850.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-28,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-11-30,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-04,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-09,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-10,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-12,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-13,11,6250.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-14,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-16,1,500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-20,3,525.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-22,2,1000.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-24,3,1025.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-25,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-28,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2019-12-31,3,600.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-04,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-06,1,10.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-09,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-10,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-12,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-14,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-17,1,2800.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-20,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-21,11,7450.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-22,1,150.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-23,1,150.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-24,3,2025.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-25,1,100.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-27,6,2600.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-28,2,525.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-29,1,300.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-30,10,8500.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-01-31,2,600.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-02-01,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-02-02,1,1000.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-02-03,1,450.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-02-04,17,7811.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-02-06,5,1760.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-02-09,1,25.0
2020,H0IL05096,N00030581,MIKE QUIGLEY,D,IL05,IL05,Y,Y,I,DW, ,IL,5,D,2020-02-10,2,325.0
